370 0 0 0 0
371 7 8128 11 6911
372 0 0 0 0
373 0 0 0 0
374 0 0 0 0
375 0 0 0 0
376 0 0 0 0
377 4 515 6 3036
378 7 2012 9 2380
379 1 52 2 1196
380 1 338 1 52
381 0 0 0 0
382 0 0 0 0
383 4 475 4 1351
384 0 0 0 0
385 0 0 0 0
386 37 57472 34 7939
387 37 19035 37 10059
388 5 677 5 1691
389 3 345 3 900
390 9 8285 13 7054
391 0 0 0 0
392 0 0 0 0
393 0 0 0 0
394 0 0 0 0
395 0 0 0 0
396 1 92 1 64
397 0 0 0 0
398 0 0 0 0
399 0 0 0 0
400 0 0 0 0
401 3 195 3 1191
402 2 493 2 139
403 0 0 0 0
404 0 0 0 0
405 0 0 0 0
406 0 0 0 0
407 0 0 0 0
408 3 307 3 727
409 0 0 0 0
410 0 0 0 0
411 0 0 0 0
412 34 53893 17 5507
413 37 18704 39 10895
414 7 1147 7 2144
415 40 61358 38 9455
416 9 1394 9 1595
417 13 29228 9 503
418 13 6025 11 7912
419 16 3274 15 4366
420 0 0 1 52
421 13 8665 13 8920
422 1 125 1 52
423 0 0 0 0
424 0 0 0 0
425 0 0 0 0
426 3 200 3 226
427 1 103 1 52
428 0 0 0 0
429 0 0 0 0
430 5 526 6 4543
431 1 52 1 52
432 0 0 0 0
433 0 0 0 0
434 3 200 3 226
435 0 0 0 0
436 0 0 0 0
437 1 96 1 52
438 3 286 3 820
439 0 0 0 0
440 3 201 3 226
441 0 0 0 0
442 0 0 0 0
443 1 104 1 52
444 1 105 1 52
445 5 1135 5 1863
446 3 200 3 226
447 2 578 3 132
448 11 1924 12 6509
449 41 61935 36 7742
450 22 10926 22 5672
451 5 715 6 1529
452 8 702 9 7651
453 6 8098 5 862
454 0 0 0 0
455 0 0 0 0
456 0 0 0 0
457 0 0 0 0
458 0 0 0 0
459 0 0 0 0
460 0 0 0 0
461 1 92 1 40
462 0 0 0 0
463 0 0 0 0
464 5 591 5 1160
465 0 0 0 0
466 0 0 0 0
467 0 0 0 0
468 41 60756 43 11212
469 25 11886 27 6908
470 5 725 5 1303
471 3 346 9 7828
472 8 8221 6 781
473 0 0 0 0
474 0 0 0 0
475 0 0 0 0
476 0 0 0 0
477 0 0 0 0
478 0 0 0 0
479 0 0 0 0
480 0 0 0 0
481 0 0 0 0
482 0 0 0 0
483 3 195 3 1437
484 2 466 2 139
485 0 0 0 0
486 0 0 0 0
487 0 0 0 0
488 0 0 0 0
489 0 0 0 0
490 0 0 0 0
491 0 0 0 0
492 0 0 0 0
493 0 0 0 0
494 0 0 0 0
495 3 196 3 226
496 0 0 0 0
497 26 53429 21 7538
498 34 18694 34 9699
499 9 4649 10 2233
500 44 58517 40 9582
501 16 29764 15 1667
502 0 0 0 0
503 8 1505 8 2584
504 5 557 6 4883
505 7 5547 9 4162
506 8 2332 7 1610
507 3 442 3 747
508 12 8363 15 13787
509 2 147 2 139
510 1 99 1 52
511 2 149 2 139
512 0 0 0 0
513 0 0 0 0
514 0 0 0 0
515 5 557 6 4169
516 4 300 2 174
517 0 0 0 0
518 0 0 0 0
519 0 0 0 0
520 0 0 0 0
521 2 149 1 87
522 0 0 0 0
523 4 522 4 986
524 0 0 0 0
525 0 0 0 0
526 3 200 2 174
527 0 0 0 0
528 1 96 1 52
529 0 0 0 0
530 5 1025 5 1624
531 3 201 3 226
532 0 0 0 0
533 0 0 0 0
534 0 0 0 0
535 1 95 1 52
536 3 201 3 226
537 0 0 0 0
538 0 0 0 0
539 0 0 0 0
540 8 1892 9 4583
541 6 465 6 3320
542 15 29610 10 833
543 5 400 6 5851
544 2 147 1 87
545 0 0 0 0
546 2 104 2 104
547 2 149 1 87
548 0 0 0 0
549 0 0 0 0
550 0 0 0 0
551 0 0 0 0
552 3 201 2 174
553 0 0 0 0
554 0 0 0 0
555 1 95 1 52
556 0 0 0 0
557 3 200 3 226
558 0 0 0 0
559 0 0 0 0
560 8 1193 11 4004
561 3 289 1 52
562 2 192 2 104
563 0 0 0 0
564 0 0 0 0
565 3 313 3 1814
566 7 1697 8 2735
567 6 551 6 659
568 4 384 5 3872
569 0 0 0 0
570 0 0 0 0
571 0 0 0 0
572 4 296 4 278
573 0 0 0 0
574 0 0 0 0
575 0 0 0 0
576 0 0 0 0
577 1 97 0 0
578 2 104 2 174
579 0 0 0 0
580 0 0 0 0
581 0 0 0 0
582 0 0 0 0
583 3 200 2 174
584 0 0 0 0
585 0 0 0 0
586 0 0 0 0
587 4 473 7 3828
588 8 1818 7 3058
589 7 644 6 703
590 22 30339 23 7600
591 2 104 2 104
592 0 0 0 0
593 0 0 0 0
594 1 97 1 52
595 3 200 3 226
596 0 0 0 0
597 0 0 0 0
598 0 0 0 0
599 0 0 0 0
600 0 0 0 0
601 3 207 2 174
602 0 0 0 0
603 0 0 0 0
604 0 0 0 0
605 0 0 0 0
606 7 639 7 936
607 0 0 0 0
608 4 407 4 1325
609 0 0 0 0
610 0 0 0 0
611 3 201 2 174
612 0 0 0 0
613 0 0 0 0
614 3 317 6 3644
615 5 1662 5 905
616 4 441 4 658
617 4 434 5 3871
618 3 200 3 226
619 0 0 0 0
620 5 967 5 1754
621 0 0 0 0
622 0 0 0 0
623 0 0 0 0
624 3 199 2 174
625 0 0 0 0
626 0 0 0 0
627 1 95 1 52
628 1 99 1 52
629 0 0 0 0
630 0 0 0 0
631 0 0 0 0
632 0 0 0 0
633 3 204 3 226
634 0 0 0 0
635 9 1866 11 5117
636 34 53901 22 5466
637 32 19092 36 10606
638 5 756 6 1285
639 4 894 4 1273
640 8 8185 10 6728
641 0 0 0 0
642 0 0 0 0
643 0 0 0 0
644 0 0 0 0
645 0 0 0 0
646 0 0 0 0
647 0 0 0 0
648 0 0 0 0
649 0 0 0 0
650 0 0 0 0
651 2 143 3 1312
652 2 428 2 139
653 0 0 0 0
654 0 0 0 0
655 0 0 0 0
656 0 0 0 0
657 0 0 0 0
658 0 0 0 0
659 0 0 0 0
660 0 0 0 0
661 34 53849 21 6604
662 35 18958 37 9775
663 5 782 5 1596
664 3 419 3 859
665 7 8215 10 6320
666 0 0 0 0
667 0 0 0 0
